event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
CN|Caixin Manufacturing PMI|20200102T014500Z,Caixin Manufacturing PMI,CN,other,5,2020-01-02 01:45:00+00:00,2020-01-02 01:45:00+00:00,51.8,51.7,51.5,,forexfactory_hist,first_print,forexfactory
GB|Final Manufacturing PMI|20200102T093000Z,Final Manufacturing PMI,GB,other,3,2020-01-02 09:30:00+00:00,2020-01-02 09:30:00+00:00,47.4,47.6,47.5,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20200103T150000Z,ISM Manufacturing PMI,US,other,5,2020-01-03 15:00:00+00:00,2020-01-03 15:00:00+00:00,48.1,49.0,47.2,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20200103T160000Z,Crude Oil Inventories,US,other,3,2020-01-03 16:00:00+00:00,2020-01-03 16:00:00+00:00,-5.5,-3.1,-11.5,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20200103T190000Z,FOMC Meeting Minutes,US,central_bank,5,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Minutes|20200103T190000Z,FOMC Minutes,US,central_bank,4,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Kaplan Speaks|20200103T203000Z,FOMC Member Kaplan Speaks,US,central_bank,3,2020-01-03 20:30:00+00:00,2020-01-03 20:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AL|OPEC-JMMC Meetings|20200104T040000Z,OPEC-JMMC Meetings,AL,other,5,2020-01-04 04:00:00+00:00,2020-01-04 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Final Manufacturing PMI|20200104T093000Z,Final Manufacturing PMI,GB,other,3,2020-01-04 09:30:00+00:00,2020-01-04 09:30:00+00:00,57.3,57.3,57.5,,forexfactory_hist,first_print,forexfactory
CA|Manufacturing PMI|20200104T143000Z,Manufacturing PMI,CA,other,3,2020-01-04 14:30:00+00:00,2020-01-04 14:30:00+00:00,55.8,,57.9,,forexfactory_hist,first_print,forexfactory
AL|OPEC-JMMC Meetings|20200105T040000Z,OPEC-JMMC Meetings,AL,other,5,2020-01-05 04:00:00+00:00,2020-01-05 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Manufacturing PMI|20200105T150000Z,ISM Manufacturing PMI,US,other,3,2020-01-05 15:00:00+00:00,2020-01-05 15:00:00+00:00,57.5,56.6,60.7,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Broadbent Speaks|20200105T181500Z,MPC Member Broadbent Speaks,GB,speech,3,2020-01-05 18:15:00+00:00,2020-01-05 18:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Gov Council Member Wilkins Speaks|20200105T181500Z,Gov Council Member Wilkins Speaks,CA,speech,3,2020-01-05 18:15:00+00:00,2020-01-05 18:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Williams Speaks|20200105T181500Z,FOMC Member Williams Speaks,US,central_bank,3,2020-01-05 18:15:00+00:00,2020-01-05 18:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|RMPI m/m|20200106T133000Z,RMPI m/m,CA,other,3,2020-01-06 13:30:00+00:00,2020-01-06 13:30:00+00:00,-1.9,1.5,1.5,,forexfactory_hist,first_print,forexfactory
CH|CPI m/m|20200107T073000Z,CPI m/m,CH,inflation,3,2020-01-07 07:30:00+00:00,2020-01-07 07:30:00+00:00,-0.1,-0.1,0.0,,forexfactory_hist,first_print,forexfactory
EU|CPI Flash Estimate y/y|20200107T100000Z,CPI Flash Estimate y/y,EU,inflation,3,2020-01-07 10:00:00+00:00,2020-01-07 10:00:00+00:00,1.0,1.3,1.3,,forexfactory_hist,first_print,forexfactory
CA|Trade Balance|20200107T133000Z,Trade Balance,CA,other,3,2020-01-07 13:30:00+00:00,2020-01-07 13:30:00+00:00,-1.6,-0.8,-1.1,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20200107T150000Z,ISM Services PMI,US,other,5,2020-01-07 15:00:00+00:00,2020-01-07 15:00:00+00:00,53.9,54.5,55.0,,forexfactory_hist,first_print,forexfactory
AU|Building Approvals m/m|20200108T003000Z,Building Approvals m/m,AU,other,5,2020-01-08 00:30:00+00:00,2020-01-08 00:30:00+00:00,-7.9,2.1,11.8,,forexfactory_hist,first_print,forexfactory
US|ADP Non-Farm Employment Change|20200108T131500Z,ADP Non-Farm Employment Change,US,employment,5,2020-01-08 13:15:00+00:00,2020-01-08 13:15:00+00:00,124.0,160.0,202.0,,forexfactory_hist,first_print,forexfactory
US|Speech - Governor Lael Brainard|20200108T150000Z,Speech - Governor Lael Brainard,US,speech,3,2020-01-08 15:00:00+00:00,2020-01-08 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Crude Oil Inventories|20200108T153000Z,Crude Oil Inventories,US,other,3,2020-01-08 15:30:00+00:00,2020-01-08 15:30:00+00:00,-11.5,-3.4,1.2,,forexfactory_hist,first_print,forexfactory
US|President Trump Speaks|20200108T162600Z,President Trump Speaks,US,speech,5,2020-01-08 16:26:00+00:00,2020-01-08 16:26:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Goods Trade Balance|20200109T003000Z,Goods Trade Balance,AU,other,5,2020-01-09 00:30:00+00:00,2020-01-09 00:30:00+00:00,4.08,4.1,5.8,,forexfactory_hist,first_print,forexfactory
CN|CPI y/y|20200109T013000Z,CPI y/y,CN,inflation,3,2020-01-09 01:30:00+00:00,2020-01-09 01:30:00+00:00,4.5,4.7,4.5,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Carney Speaks|20200109T093000Z,BOE Gov Carney Speaks,GB,speech,5,2020-01-09 09:30:00+00:00,2020-01-09 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech - Vice Chair Richard H. Clarida|20200109T130000Z,Speech - Vice Chair Richard H. Clarida,US,speech,3,2020-01-09 13:00:00+00:00,2020-01-09 13:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Clarida Speaks|20200109T130000Z,FOMC Member Clarida Speaks,US,central_bank,3,2020-01-09 13:00:00+00:00,2020-01-09 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Kashkari Speaks|20200109T143000Z,FOMC Member Kashkari Speaks,US,central_bank,3,2020-01-09 14:30:00+00:00,2020-01-09 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|30-y Bond Auction|20200109T180100Z,30-y Bond Auction,US,other,3,2020-01-09 18:01:00+00:00,2020-01-09 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Poloz Speaks|20200109T184500Z,BOC Gov Poloz Speaks,CA,speech,5,2020-01-09 18:45:00+00:00,2020-01-09 18:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Retail Sales m/m|20200110T003000Z,Retail Sales m/m,AU,other,5,2020-01-10 00:30:00+00:00,2020-01-10 00:30:00+00:00,0.1,0.4,0.9,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20200110T133000Z,Non-Farm Employment Change,US,employment,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,256.0,162.0,145.0,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20200110T133000Z,Average Hourly Earnings m/m,US,other,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,0.3,0.3,0.1,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20200110T133000Z,Unemployment Rate,CA,employment,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,5.9,5.8,5.6,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20200110T133000Z,Unemployment Rate,US,employment,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,3.5,3.5,3.5,,forexfactory_hist,first_print,forexfactory
US|Nonfarm Payrolls|20200110T133000Z,Nonfarm Payrolls,US,employment,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,207.0,207.0,127.0,k,bls,current_vintage,bls_official
CA|Employment Change|20200110T133000Z,Employment Change,CA,employment,5,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,-71.2,24.9,35.2,,forexfactory_hist,first_print,forexfactory
GB|GDP m/m|20200113T093000Z,GDP m/m,GB,other,3,2020-01-13 09:30:00+00:00,2020-01-13 09:30:00+00:00,0.1,0.0,-0.3,,forexfactory_hist,first_print,forexfactory
GB|Manufacturing Production m/m|20200113T093000Z,Manufacturing Production m/m,GB,other,3,2020-01-13 09:30:00+00:00,2020-01-13 09:30:00+00:00,0.5,-0.3,-1.7,,forexfactory_hist,first_print,forexfactory
CA|BOC Business Outlook Survey|20200113T153000Z,BOC Business Outlook Survey,CA,other,5,2020-01-13 15:30:00+00:00,2020-01-13 15:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|NZIER Business Confidence|20200113T210000Z,NZIER Business Confidence,NZ,other,5,2020-01-13 21:00:00+00:00,2020-01-13 21:00:00+00:00,-40.0,,-21.0,,forexfactory_hist,first_print,forexfactory
US|Treasury Currency Report|20200113T220000Z,Treasury Currency Report,US,other,3,2020-01-13 22:00:00+00:00,2020-01-13 22:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|USD-Denominated Trade Balance|20200114T032400Z,USD-Denominated Trade Balance,CN,other,3,2020-01-14 03:24:00+00:00,2020-01-14 03:24:00+00:00,38.7,45.8,46.8,,forexfactory_hist,first_print,forexfactory
CN|Trade Balance|20200114T032500Z,Trade Balance,CN,other,3,2020-01-14 03:25:00+00:00,2020-01-14 03:25:00+00:00,274.0,315.0,329.0,,forexfactory_hist,first_print,forexfactory
US|Core CPI m/m|20200114T133000Z,Core CPI m/m,US,inflation,5,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,0.2,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20200114T133000Z,CPI m/m,US,inflation,5,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,0.3,0.2,0.2,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20200114T133000Z,CPI y/y,US,inflation,5,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,2.1,2.3,2.3,,forexfactory_hist,first_print,forexfactory
JP|BOJ Gov Kuroda Speaks|20200115T003000Z,BOJ Gov Kuroda Speaks,JP,speech,3,2020-01-15 00:30:00+00:00,2020-01-15 00:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Member Saunders Speaks|20200115T084000Z,MPC Member Saunders Speaks,GB,speech,5,2020-01-15 08:40:00+00:00,2020-01-15 08:40:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|CPI y/y|20200115T093000Z,CPI y/y,GB,inflation,5,2020-01-15 09:30:00+00:00,2020-01-15 09:30:00+00:00,1.5,1.5,1.3,,forexfactory_hist,first_print,forexfactory
GB|PPI Input m/m|20200115T093000Z,PPI Input m/m,GB,inflation,3,2020-01-15 09:30:00+00:00,2020-01-15 09:30:00+00:00,0.5,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20200115T133000Z,Core PPI m/m,US,inflation,3,2020-01-15 13:30:00+00:00,2020-01-15 13:30:00+00:00,-0.2,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20200115T133000Z,PPI m/m,US,inflation,3,2020-01-15 13:30:00+00:00,2020-01-15 13:30:00+00:00,0.0,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20200115T153000Z,Crude Oil Inventories,US,other,3,2020-01-15 15:30:00+00:00,2020-01-15 15:30:00+00:00,1.2,0.4,-2.5,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Harker Speaks|20200115T160000Z,FOMC Member Harker Speaks,US,central_bank,3,2020-01-15 16:00:00+00:00,2020-01-15 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Kaplan Speaks|20200115T170000Z,FOMC Member Kaplan Speaks,US,central_bank,3,2020-01-15 17:00:00+00:00,2020-01-15 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Beige Book|20200115T190000Z,Beige Book,US,central_bank,3,2020-01-15 19:00:00+00:00,2020-01-15 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
CN|New Loans|20200116T065900Z,New Loans,CN,other,3,2020-01-16 06:59:00+00:00,2020-01-16 06:59:00+00:00,1390.0,1250.0,1140.0,,forexfactory_hist,first_print,forexfactory
GB|BOE Credit Conditions Survey|20200116T093000Z,BOE Credit Conditions Survey,GB,other,3,2020-01-16 09:30:00+00:00,2020-01-16 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
